                    </ns2:PathNode>
                </Path>
            </ns2:Property>
            <ns2:Property name="elementType">
                <Path>
                    <ns2:PathNode>
                        <ns2:PathElement>profileElementSetting</ns2:PathElement>
                    </ns2:PathNode>
                    <ns2:PathNode>
                        <ns2:PathElement>element</ns2:PathElement>
                    </ns2:PathNode>
                    <ns2:PathNode>
                        <ns2:PathElement>child</ns2:PathElement>
                    </ns2:PathNode>
                    <ns2:PathNode>
                        <ns2:PathElement>child</ns2:PathElement>
                    </ns2:PathNode>
                </Path>
            </ns2:Property>
        </ns2:Select>
    </ns2:Clause>
    <ns2:Clause>
        <ns2:Where>
            <ns2:Expression>
                <ns2:Term>
                    <ns2:Property name="username">
                        <Path>
                            <ns2:PathNode>
                                <ns2:PathElement>user</ns2:PathElement>
                            </ns2:PathNode>
                        </Path>
                    </ns2:Property>
                </ns2:Term>
                <ns2:Term>
                    <ns2:RelationalOperator>equals</ns2:RelationalOperator>
                </ns2:Term>
                <ns2:Term>
                    <ns2:Literal>skippy</ns2:Literal>
                </ns2:Term>
            </ns2:Expression>
            <ns2:Expression>
                <ns2:Term>
                    <ns2:LogicalOperator>and</ns2:LogicalOperator>
                </ns2:Term>
            </ns2:Expression>
            <ns2:Expression>
                <ns2:Term>
                    <ns2:Property name="element">
                        <Path>
                            <ns2:PathNode>
                                <ns2:PathElement>profileElementSetting</ns2:PathElement>
                            </ns2:PathNode>
                        </Path>
                    </ns2:Property>
                </ns2:Term>
                <ns2:Term>
                    <ns2:RelationalOperator>notEquals</ns2:RelationalOperator>
                </ns2:Term>
                <ns2:Term>
                    <ns2:NullLiteral/>
                </ns2:Term>
            </ns2:Expression>
        </ns2:Where>
    </ns2:Clause>
</ns2:Query>

22 Nov 2012 10:03:37,172 ERROR [main] jdbc.JDBCQueryDispatcher QUERY FAILED: ORA-00920: invalid relational operator
 
candidate2: ProfileSDO 
queryString: SELECT t0.USER_SEQ_ID FROM PRFL_ELMNT_STNG t2, USR t1, PRFL t0  WHERE  t0.USER_SEQ_ID = t1.SEQ_ID AND t1.USRNM ? AND AND t2.PRFL_SEQ_ID = t0.SEQ_ID AND t2.ELMNT_SEQ_ID ? 
parameters: [skippy, null] 

22 Nov 2012 10:03:38,563 INFO  [main] fuml.Fuml loading artifact, Plasma_SDO_Profile.mdxml
22 Nov 2012 10:03:38,578 INFO  [main] io.ArtifactLoader reading Plasma_SDO_Profile.mdxml
22 Nov 2012 10:03:38,641 INFO  [main] config.FumlConfiguration initializing...
22 Nov 2012 10:03:38,641 INFO  [main] config.FumlConfigDataBinding loading schema chain...
22 Nov 2012 10:03:38,688 INFO  [main] config.FumlConfiguration loading configuration, fuml-config.xml
22 Nov 2012 10:03:38,703 FATAL [main] bind.DefaultValidationEventHandler Line:Col:Offset[131:21:-1] - cvc-complex-type.2.4.b: The content of element 'cfg:Configuration' is not complete. One of '{LibraryConfiguration}' is expected.
22 Nov 2012 10:03:38,781 INFO  [main] model.InMemoryRepository initializing...
22 Nov 2012 10:03:38,781 INFO  [main] repository.RepositoryConfigDataBinding loading schema chain...
22 Nov 2012 10:03:38,891 INFO  [main] model.InfrastructureAssembler initializing...
22 Nov 2012 10:03:38,969 INFO  [main] model.SuperstructureAssembler initializing...
22 Nov 2012 10:03:39,016 INFO  [main] model.fUML_SyntaxAssembler initializing...
22 Nov 2012 10:03:39,031 INFO  [main] model.InMemoryRepository performing package merge...
22 Nov 2012 10:03:39,063 INFO  [main] model.InMemoryRepository cacheing classifier attributes and operations...
22 Nov 2012 10:03:39,078 INFO  [main] library.Library initializing...
22 Nov 2012 10:03:39,484 INFO  [main] fuml.Fuml loading artifact, plasma-platform-common.mdxml
22 Nov 2012 10:03:39,484 INFO  [main] io.ArtifactLoader reading plasma-platform-common.mdxml
22 Nov 2012 10:03:39,563 INFO  [main] fuml.Fuml loading artifact, plasma-platform-personalization.mdxml
22 Nov 2012 10:03:39,563 INFO  [main] io.ArtifactLoader reading plasma-platform-personalization.mdxml
22 Nov 2012 10:03:39,813 INFO  [main] fuml.Fuml loading artifact, plasma-platform-categorization.mdxml
22 Nov 2012 10:03:39,813 INFO  [main] io.ArtifactLoader reading plasma-platform-categorization.mdxml
22 Nov 2012 10:03:39,953 INFO  [main] fuml.Fuml loading artifact, examples-categorization.mdxml
22 Nov 2012 10:03:39,953 INFO  [main] io.ArtifactLoader reading examples-categorization.mdxml
22 Nov 2012 10:03:39,984 INFO  [main] fuml.Fuml loading artifact, plasma-platform-uml.mdxml
22 Nov 2012 10:03:39,984 INFO  [main] io.ArtifactLoader reading plasma-platform-uml.mdxml
22 Nov 2012 10:03:41,750 INFO  [main] fuml.Fuml loading artifact, Plasma_SDO_Profile.mdxml
22 Nov 2012 10:03:41,766 INFO  [main] io.ArtifactLoader reading Plasma_SDO_Profile.mdxml
22 Nov 2012 10:03:41,828 INFO  [main] config.FumlConfiguration initializing...
22 Nov 2012 10:03:41,828 INFO  [main] config.FumlConfigDataBinding loading schema chain...
22 Nov 2012 10:03:41,875 INFO  [main] config.FumlConfiguration loading configuration, fuml-config.xml
22 Nov 2012 10:03:41,891 FATAL [main] bind.DefaultValidationEventHandler Line:Col:Offset[131:21:-1] - cvc-complex-type.2.4.b: The content of element 'cfg:Configuration' is not complete. One of '{LibraryConfiguration}' is expected.
22 Nov 2012 10:03:41,969 INFO  [main] model.InMemoryRepository initializing...
22 Nov 2012 10:03:41,969 INFO  [main] repository.RepositoryConfigDataBinding loading schema chain...
22 Nov 2012 10:03:42,078 INFO  [main] model.InfrastructureAssembler initializing...
22 Nov 2012 10:03:42,172 INFO  [main] model.SuperstructureAssembler initializing...
22 Nov 2012 10:03:42,234 INFO  [main] model.fUML_SyntaxAssembler initializing...
22 Nov 2012 10:03:42,234 INFO  [main] model.InMemoryRepository performing package merge...
22 Nov 2012 10:03:42,266 INFO  [main] model.InMemoryRepository cacheing classifier attributes and operations...
22 Nov 2012 10:03:42,281 INFO  [main] library.Library initializing...
22 Nov 2012 10:03:42,687 INFO  [main] fuml.Fuml loading artifact, plasma-platform-common.mdxml
22 Nov 2012 10:03:42,687 INFO  [main] io.ArtifactLoader reading plasma-platform-common.mdxml
22 Nov 2012 10:03:42,766 INFO  [main] fuml.Fuml loading artifact, plasma-platform-personalization.mdxml
22 Nov 2012 10:03:42,766 INFO  [main] io.ArtifactLoader reading plasma-platform-personalization.mdxml
22 Nov 2012 10:03:43,016 INFO  [main] fuml.Fuml loading artifact, plasma-platform-categorization.mdxml
22 Nov 2012 10:03:43,016 INFO  [main] io.ArtifactLoader reading plasma-platform-categorization.mdxml
22 Nov 2012 10:03:43,140 INFO  [main] fuml.Fuml loading artifact, examples-categorization.mdxml
22 Nov 2012 10:03:43,140 INFO  [main] io.ArtifactLoader reading examples-categorization.mdxml
22 Nov 2012 10:03:43,187 INFO  [main] fuml.Fuml loading artifact, plasma-platform-uml.mdxml
22 Nov 2012 10:03:43,187 INFO  [main] io.ArtifactLoader reading plasma-platform-uml.mdxml
22 Nov 2012 10:03:43,515 DEBUG [main] model.Expression creating synthetic expr parent for concatination
22 Nov 2012 10:03:43,515 DEBUG [main] model.Expression using existing synthetic expr parent for concatination
22 Nov 2012 10:03:43,515 DEBUG [main] model.Expression creating synthetic expr parent for concatination
22 Nov 2012 10:03:43,515 DEBUG [main] model.Expression creating synthetic expr parent for concatination
22 Nov 2012 10:03:43,531 INFO  [main] bind.PlasmaQueryDataBinding loading schema chain...
22 Nov 2012 10:03:44,250 ERROR [main] jdbc.JDBCQueryDispatcher QUERY FAILED: ORA-00936: missing expression
 
candidate2: ProfileSDO 
queryString: SELECT t0.SEQ_ID, t0.USER_SEQ_ID FROM USR t1, PRFL t0  WHERE  t0.USER_SEQ_ID = t1.SEQ_ID AND t1.USRNM LIKE ? OR OR t0.USER_SEQ_ID = t1.SEQ_ID AND t1.USRNM LIKE ? OR OR t0.USER_SEQ_ID = t1.SEQ_ID AND t1.USRNM LIKE ? 
parameters: [foo%, bar%, bas%] 

22 Nov 2012 10:03:45,047 INFO  [main] fuml.Fuml loading artifact, Plasma_SDO_Profile.mdxml
22 Nov 2012 10:03:45,062 INFO  [main] io.ArtifactLoader reading Plasma_SDO_Profile.mdxml
22 Nov 2012 10:03:45,125 INFO  [main] config.FumlConfiguration initializing...
22 Nov 2012 10:03:45,125 INFO  [main] config.FumlConfigDataBinding loading schema chain...
22 Nov 2012 10:03:45,172 INFO  [main] config.FumlConfiguration loading configuration, fuml-config.xml
22 Nov 2012 10:03:45,187 FATAL [main] bind.DefaultValidationEventHandler Line:Col:Offset[131:21:-1] - cvc-complex-type.2.4.b: The content of element 'cfg:Configuration' is not complete. One of '{LibraryConfiguration}' is expected.
22 Nov 2012 10:03:45,297 INFO  [main] model.InMemoryRepository initializing...
22 Nov 2012 10:03:45,297 INFO  [main] repository.RepositoryConfigDataBinding loading schema chain...
22 Nov 2012 10:03:45,390 INFO  [main] model.InfrastructureAssembler initializing...
22 Nov 2012 10:03:45,484 INFO  [main] model.SuperstructureAssembler initializing...
22 Nov 2012 10:03:45,531 INFO  [main] model.fUML_SyntaxAssembler initializing...
22 Nov 2012 10:03:45,547 INFO  [main] model.InMemoryRepository performing package merge...
22 Nov 2012 10:03:45,578 INFO  [main] model.InMemoryRepository cacheing classifier attributes and operations...
22 Nov 2012 10:03:45,593 INFO  [main] library.Library initializing...
22 Nov 2012 10:03:46,031 INFO  [main] fuml.Fuml loading artifact, plasma-platform-common.mdxml
22 Nov 2012 10:03:46,031 INFO  [main] io.ArtifactLoader reading plasma-platform-common.mdxml
22 Nov 2012 10:03:46,093 INFO  [main] fuml.Fuml loading artifact, plasma-platform-personalization.mdxml
22 Nov 2012 10:03:46,093 INFO  [main] io.ArtifactLoader reading plasma-platform-personalization.mdxml
22 Nov 2012 10:03:46,359 INFO  [main] fuml.Fuml loading artifact, plasma-platform-categorization.mdxml
22 Nov 2012 10:03:46,359 INFO  [main] io.ArtifactLoader reading plasma-platform-categorization.mdxml
22 Nov 2012 10:03:46,484 INFO  [main] fuml.Fuml loading artifact, examples-categorization.mdxml
22 Nov 2012 10:03:46,484 INFO  [main] io.ArtifactLoader reading examples-categorization.mdxml
22 Nov 2012 10:03:46,531 INFO  [main] fuml.Fuml loading artifact, plasma-platform-uml.mdxml
22 Nov 2012 10:03:46,531 INFO  [main] io.ArtifactLoader reading plasma-platform-uml.mdxml
22 Nov 2012 10:03:46,843 INFO  [main] sdo.DataConverterTest (Boolean) converted from Boolean to Boolean (true)
22 Nov 2012 10:03:46,843 INFO  [main] sdo.DataConverterTest (Boolean) converted from String to Boolean (false)
22 Nov 2012 10:03:46,843 INFO  [main] sdo.DataConverterTest (Boolean) converted to Boolean from Boolean (true)
22 Nov 2012 10:03:46,859 INFO  [main] sdo.DataConverterTest (Boolean) converted to String from Boolean (true)
22 Nov 2012 10:03:46,859 INFO  [main] sdo.DataConverterTest (Byte) converted from Byte to Byte (23)
22 Nov 2012 10:03:46,859 INFO  [main] sdo.DataConverterTest (Byte) converted from Double to Byte (23)
22 Nov 2012 10:03:46,859 INFO  [main] sdo.DataConverterTest (Byte) converted from Float to Byte (23)
22 Nov 2012 10:03:46,859 INFO  [main] sdo.DataConverterTest (Byte) converted from Int to Byte (23)
22 Nov 2012 10:03:46,859 INFO  [main] sdo.DataConverterTest (Byte) converted from Long to Byte (23)
22 Nov 2012 10:03:46,859 INFO  [main] sdo.DataConverterTest (Byte) converted from Short to Byte (23)
22 Nov 2012 10:03:46,859 INFO  [main] sdo.DataConverterTest (Byte) converted from String to Byte (23)
22 Nov 2012 10:03:46,859 INFO  [main] sdo.DataConverterTest (Byte) converted to Byte from Byte (23)
22 Nov 2012 10:03:46,859 INFO  [main] sdo.DataConverterTest (Byte) converted to Double from Byte (23.0)
22 Nov 2012 10:03:46,859 INFO  [main] sdo.DataConverterTest (Byte) converted to Float from Byte (23.0)
22 Nov 2012 10:03:46,859 INFO  [main] sdo.DataConverterTest (Byte) converted to Int from Byte (23)
22 Nov 2012 10:03:46,859 INFO  [main] sdo.DataConverterTest (Byte) converted to Long from Byte (23)
22 Nov 2012 10:03:46,859 INFO  [main] sdo.DataConverterTest (Byte) converted to Short from Byte (23)
22 Nov 2012 10:03:46,859 INFO  [main] sdo.DataConverterTest (Byte) converted to String from Byte (23)
22 Nov 2012 10:03:46,859 INFO  [main] sdo.DataConverterTest (Bytes) converted from Bytes to Bytes ([B@1fbe226)
22 Nov 2012 10:03:46,859 INFO  [main] sdo.DataConverterTest (Bytes) converted from Integer to Bytes ([B@1bc6533)
22 Nov 2012 10:03:46,859 INFO  [main] sdo.DataConverterTest (Bytes) converted from String to Bytes ([B@13c9557)
22 Nov 2012 10:03:46,859 INFO  [main] sdo.DataConverterTest (Bytes) converted to Bytes from Bytes ([B@1fbe226)
22 Nov 2012 10:03:46,859 INFO  [main] sdo.DataConverterTest (Bytes) converted to Integer from Bytes (9938739662094)
22 Nov 2012 10:03:46,859 INFO  [main] sdo.DataConverterTest (Bytes) converted to String from Bytes (090A0B0C0D0E)
22 Nov 2012 10:03:46,859 INFO  [main] sdo.DataConverterTest (Character) converted from Character to Character ()
22 Nov 2012 10:03:46,859 INFO  [main] sdo.DataConverterTest (Character) converted from String to Character (2)
22 Nov 2012 10:03:46,859 INFO  [main] sdo.DataConverterTest (Character) converted to Character from Character ()
22 Nov 2012 10:03:46,859 INFO  [main] sdo.DataConverterTest (Character) converted to String from Character ()
22 Nov 2012 10:03:46,859 INFO  [main] sdo.DataConverterTest (Decimal) converted from Decimal to Decimal (23)
22 Nov 2012 10:03:46,859 INFO  [main] sdo.DataConverterTest (Decimal) converted from Double to Decimal (23)
22 Nov 2012 10:03:46,859 INFO  [main] sdo.DataConverterTest (Decimal) converted from Float to Decimal (23)
22 Nov 2012 10:03:46,859 INFO  [main] sdo.DataConverterTest (Decimal) converted from Int to Decimal (23)
22 Nov 2012 10:03:46,859 INFO  [main] sdo.DataConverterTest (Decimal) converted from Integer to Decimal (23)
22 Nov 2012 10:03:46,859 INFO  [main] sdo.DataConverterTest (Decimal) converted from Long to Decimal (23)
22 Nov 2012 10:03:46,859 INFO  [main] sdo.DataConverterTest (Decimal) converted from String to Decimal (23)
22 Nov 2012 10:03:46,859 INFO  [main] sdo.DataConverterTest (Decimal) converted to Decimal from Decimal (23)
22 Nov 2012 10:03:46,859 INFO  [main] sdo.DataConverterTest (Decimal) converted to Double from Decimal (23.0)
22 Nov 2012 10:03:46,859 INFO  [main] sdo.DataConverterTest (Decimal) converted to Float from Decimal (23.0)
22 Nov 2012 10:03:46,859 INFO  [main] sdo.DataConverterTest (Decimal) converted to Int from Decimal (23)
22 Nov 2012 10:03:46,859 INFO  [main] sdo.DataConverterTest (Decimal) converted to Integer from Decimal (23)
22 Nov 2012 10:03:46,859 INFO  [main] sdo.DataConverterTest (Decimal) converted to Long from Decimal (23)
22 Nov 2012 10:03:46,859 INFO  [main] sdo.DataConverterTest (Decimal) converted to String from Decimal (23)
22 Nov 2012 10:03:46,859 INFO  [main] sdo.DataConverterTest (Double) converted from Byte to Double (23.0)
22 Nov 2012 10:03:46,875 INFO  [main] sdo.DataConverterTest (Double) converted from Decimal to Double (23.0)
22 Nov 2012 10:03:46,875 INFO  [main] sdo.DataConverterTest (Double) converted from Double to Double (23.0)
22 Nov 2012 10:03:46,875 INFO  [main] sdo.DataConverterTest (Double) converted from Float to Double (23.0)
22 Nov 2012 10:03:46,875 INFO  [main] sdo.DataConverterTest (Double) converted from Int to Double (23.0)
22 Nov 2012 10:03:46,875 INFO  [main] sdo.DataConverterTest (Double) converted from Integer to Double (23.0)
22 Nov 2012 10:03:46,875 INFO  [main] sdo.DataConverterTest (Double) converted from Long to Double (23.0)
22 Nov 2012 10:03:46,875 INFO  [main] sdo.DataConverterTest (Double) converted from Short to Double (23.0)
22 Nov 2012 10:03:46,875 INFO  [main] sdo.DataConverterTest (Double) converted from String to Double (23.0)
22 Nov 2012 10:03:46,875 INFO  [main] sdo.DataConverterTest (Double) converted to Byte from Double (23)
22 Nov 2012 10:03:46,875 INFO  [main] sdo.DataConverterTest (Double) converted to Decimal from Double (23.0)
22 Nov 2012 10:03:46,875 INFO  [main] sdo.DataConverterTest (Double) converted to Double from Double (23.0)
22 Nov 2012 10:03:46,875 INFO  [main] sdo.DataConverterTest (Double) converted to Float from Double (23.0)
22 Nov 2012 10:03:46,875 INFO  [main] sdo.DataConverterTest (Double) converted to Int from Double (23)
22 Nov 2012 10:03:46,875 INFO  [main] sdo.DataConverterTest (Double) converted to Integer from Double (23)
22 Nov 2012 10:03:46,875 INFO  [main] sdo.DataConverterTest (Double) converted to Long from Double (23)
22 Nov 2012 10:03:46,875 INFO  [main] sdo.DataConverterTest (Double) converted to Short from Double (23)
22 Nov 2012 10:03:46,875 INFO  [main] sdo.DataConverterTest (Double) converted to String from Double (23.0)
22 Nov 2012 10:03:46,875 INFO  [main] sdo.DataConverterTest (Float) converted from Byte to Float (23.0)
22 Nov 2012 10:03:46,875 INFO  [main] sdo.DataConverterTest (Float) converted from Decimal to Float (23.0)
22 Nov 2012 10:03:46,875 INFO  [main] sdo.DataConverterTest (Float) converted from Double to Float (23.0)
22 Nov 2012 10:03:46,875 INFO  [main] sdo.DataConverterTest (Float) converted from Float to Float (23.0)
22 Nov 2012 10:03:46,875 INFO  [main] sdo.DataConverterTest (Float) converted from Int to Float (23.0)
22 Nov 2012 10:03:46,875 INFO  [main] sdo.DataConverterTest (Float) converted from Integer to Float (23.0)
22 Nov 2012 10:03:46,875 INFO  [main] sdo.DataConverterTest (Float) converted from Long to Float (23.0)
22 Nov 2012 10:03:46,875 INFO  [main] sdo.DataConverterTest (Float) converted from Short to Float (23.0)
22 Nov 2012 10:03:46,875 INFO  [main] sdo.DataConverterTest (Float) converted from String to Float (23.0)
22 Nov 2012 10:03:46,875 INFO  [main] sdo.DataConverterTest (Float) converted to Byte from Float (23)
22 Nov 2012 10:03:46,875 INFO  [main] sdo.DataConverterTest (Float) converted to Decimal from Float (23.0)
22 Nov 2012 10:03:46,875 INFO  [main] sdo.DataConverterTest (Float) converted to Double from Float (23.0)
22 Nov 2012 10:03:46,875 INFO  [main] sdo.DataConverterTest (Float) converted to Float from Float (23.0)
22 Nov 2012 10:03:46,875 INFO  [main] sdo.DataConverterTest (Float) converted to Int from Float (23)
22 Nov 2012 10:03:46,875 INFO  [main] sdo.DataConverterTest (Float) converted to Integer from Float (23)
22 Nov 2012 10:03:46,875 INFO  [main] sdo.DataConverterTest (Float) converted to Long from Float (23)
22 Nov 2012 10:03:46,875 INFO  [main] sdo.DataConverterTest (Float) converted to Short from Float (23)
22 Nov 2012 10:03:46,875 INFO  [main] sdo.DataConverterTest (Float) converted to String from Float (23.0)
22 Nov 2012 10:03:46,875 INFO  [main] sdo.DataConverterTest (Int) converted from Byte to Int (23)
22 Nov 2012 10:03:46,875 INFO  [main] sdo.DataConverterTest (Int) converted from Decimal to Int (23)
22 Nov 2012 10:03:46,875 INFO  [main] sdo.DataConverterTest (Int) converted from Double to Int (23)
22 Nov 2012 10:03:46,875 INFO  [main] sdo.DataConverterTest (Int) converted from Float to Int (23)
22 Nov 2012 10:03:46,875 INFO  [main] sdo.DataConverterTest (Int) converted from Int to Int (23)
22 Nov 2012 10:03:46,875 INFO  [main] sdo.DataConverterTest (Int) converted from Integer to Int (23)
22 Nov 2012 10:03:46,875 INFO  [main] sdo.DataConverterTest (Int) converted from Long to Int (23)
22 Nov 2012 10:03:46,875 INFO  [main] sdo.DataConverterTest (Int) converted from Short to Int (23)
22 Nov 2012 10:03:46,875 INFO  [main] sdo.DataConverterTest (Int) converted from String to Int (23)
22 Nov 2012 10:03:46,875 INFO  [main] sdo.DataConverterTest (Int) converted to Byte from Int (23)
22 Nov 2012 10:03:46,875 INFO  [main] sdo.DataConverterTest (Int) converted to Decimal from Int (23)
22 Nov 2012 10:03:46,875 INFO  [main] sdo.DataConverterTest (Int) converted to Double from Int (23.0)
22 Nov 2012 10:03:46,875 INFO  [main] sdo.DataConverterTest (Int) converted to Float from Int (23.0)
22 Nov 2012 10:03:46,875 INFO  [main] sdo.DataConverterTest (Int) converted to Int from Int (23)
22 Nov 2012 10:03:46,875 INFO  [main] sdo.DataConverterTest (Int) converted to Integer from Int (23)
22 Nov 2012 10:03:46,875 INFO  [main] sdo.DataConverterTest (Int) converted to Long from Int (23)
22 Nov 2012 10:03:46,875 INFO  [main] sdo.DataConverterTest (Int) converted to Short from Int (23)
22 Nov 2012 10:03:46,875 INFO  [main] sdo.DataConverterTest (Int) converted to String from Int (23)
22 Nov 2012 10:03:46,875 INFO  [main] sdo.DataConverterTest (Integer) converted from Bytes to Integer (9938739662094)
22 Nov 2012 10:03:46,875 INFO  [main] sdo.DataConverterTest (Integer) converted from Decimal to Integer (23)
22 Nov 2012 10:03:46,875 INFO  [main] sdo.DataConverterTest (Integer) converted from Double to Integer (23)
22 Nov 2012 10:03:46,875 INFO  [main] sdo.DataConverterTest (Integer) converted from Float to Integer (23)
22 Nov 2012 10:03:46,875 INFO  [main] sdo.DataConverterTest (Integer) converted from Int to Integer (23)
22 Nov 2012 10:03:46,875 INFO  [main] sdo.DataConverterTest (Integer) converted from Integer to Integer (23)
22 Nov 2012 10:03:46,875 INFO  [main] sdo.DataConverterTest (Integer) converted from Long to Integer (23)
22 Nov 2012 10:03:46,875 INFO  [main] sdo.DataConverterTest (Integer) converted from String to Integer (23)
22 Nov 2012 10:03:46,890 INFO  [main] sdo.DataConverterTest (Integer) converted to Bytes from Integer ([B@1b80d9b)
22 Nov 2012 10:03:46,890 INFO  [main] sdo.DataConverterTest (Integer) converted to Decimal from Integer (23)
22 Nov 2012 10:03:46,890 INFO  [main] sdo.DataConverterTest (Integer) converted to Double from Integer (23.0)
22 Nov 2012 10:03:46,890 INFO  [main] sdo.DataConverterTest (Integer) converted to Float from Integer (23.0)
22 Nov 2012 10:03:46,890 INFO  [main] sdo.DataConverterTest (Integer) converted to Int from Integer (23)
22 Nov 2012 10:03:46,890 INFO  [main] sdo.DataConverterTest (Integer) converted to Integer from Integer (23)
22 Nov 2012 10:03:46,890 INFO  [main] sdo.DataConverterTest (Integer) converted to Long from Integer (23)
22 Nov 2012 10:03:46,890 INFO  [main] sdo.DataConverterTest (Integer) converted to String from Integer (23)
22 Nov 2012 10:03:46,890 INFO  [main] sdo.DataConverterTest (Long) converted from Byte to Long (23)
22 Nov 2012 10:03:46,890 INFO  [main] sdo.DataConverterTest (Long) converted from Date to Long (1353596626890)
22 Nov 2012 10:03:46,890 INFO  [main] sdo.DataConverterTest (Long) converted from Decimal to Long (23)
22 Nov 2012 10:03:46,890 INFO  [main] sdo.DataConverterTest (Long) converted from Double to Long (23)
22 Nov 2012 10:03:46,890 INFO  [main] sdo.DataConverterTest (Long) converted from Float to Long (23)
22 Nov 2012 10:03:46,890 INFO  [main] sdo.DataConverterTest (Long) converted from Int to Long (23)
22 Nov 2012 10:03:46,890 INFO  [main] sdo.DataConverterTest (Long) converted from Integer to Long (23)
22 Nov 2012 10:03:46,890 INFO  [main] sdo.DataConverterTest (Long) converted from Long to Long (23)
22 Nov 2012 10:03:46,890 INFO  [main] sdo.DataConverterTest (Long) converted from Short to Long (23)
22 Nov 2012 10:03:46,890 INFO  [main] sdo.DataConverterTest (Long) converted from String to Long (23)
22 Nov 2012 10:03:46,890 INFO  [main] sdo.DataConverterTest (Long) converted to Byte from Long (23)
22 Nov 2012 10:03:46,890 INFO  [main] sdo.DataConverterTest (Long) converted to Date from Long (Wed Dec 31 19:00:00 EST 1969)
22 Nov 2012 10:03:46,890 INFO  [main] sdo.DataConverterTest (Long) converted to Decimal from Long (23)
22 Nov 2012 10:03:46,890 INFO  [main] sdo.DataConverterTest (Long) converted to Double from Long (23.0)
22 Nov 2012 10:03:46,890 INFO  [main] sdo.DataConverterTest (Long) converted to Float from Long (23.0)
22 Nov 2012 10:03:46,890 INFO  [main] sdo.DataConverterTest (Long) converted to Int from Long (23)
22 Nov 2012 10:03:46,890 INFO  [main] sdo.DataConverterTest (Long) converted to Integer from Long (23)
22 Nov 2012 10:03:46,890 INFO  [main] sdo.DataConverterTest (Long) converted to Long from Long (23)
22 Nov 2012 10:03:46,890 INFO  [main] sdo.DataConverterTest (Long) converted to Short from Long (23)
22 Nov 2012 10:03:46,890 INFO  [main] sdo.DataConverterTest (Long) converted to String from Long (23)
22 Nov 2012 10:03:46,890 INFO  [main] sdo.DataConverterTest (Short) converted from Byte to Short (23)
22 Nov 2012 10:03:46,890 INFO  [main] sdo.DataConverterTest (Short) converted from Double to Short (23)
22 Nov 2012 10:03:46,890 INFO  [main] sdo.DataConverterTest (Short) converted from Float to Short (23)
22 Nov 2012 10:03:46,890 INFO  [main] sdo.DataConverterTest (Short) converted from Int to Short (23)
22 Nov 2012 10:03:46,890 INFO  [main] sdo.DataConverterTest (Short) converted from Long to Short (23)
22 Nov 2012 10:03:46,890 INFO  [main] sdo.DataConverterTest (Short) converted from Short to Short (23)
22 Nov 2012 10:03:46,890 INFO  [main] sdo.DataConverterTest (Short) converted from String to Short (23)
22 Nov 2012 10:03:46,890 INFO  [main] sdo.DataConverterTest (Short) converted to Byte from Short (23)
22 Nov 2012 10:03:46,890 INFO  [main] sdo.DataConverterTest (Short) converted to Double from Short (23.0)
22 Nov 2012 10:03:46,890 INFO  [main] sdo.DataConverterTest (Short) converted to Float from Short (23.0)
22 Nov 2012 10:03:46,890 INFO  [main] sdo.DataConverterTest (Short) converted to Int from Short (23)
22 Nov 2012 10:03:46,890 INFO  [main] sdo.DataConverterTest (Short) converted to Long from Short (23)
22 Nov 2012 10:03:46,890 INFO  [main] sdo.DataConverterTest (Short) converted to Short from Short (23)
22 Nov 2012 10:03:46,890 INFO  [main] sdo.DataConverterTest (Short) converted to String from Short (23)
22 Nov 2012 10:03:46,890 INFO  [main] sdo.DataConverterTest (String) converted from Boolean to String (true)
22 Nov 2012 10:03:46,890 INFO  [main] sdo.DataConverterTest (String) converted from Byte to String (23)
22 Nov 2012 10:03:46,890 INFO  [main] sdo.DataConverterTest (String) converted from Bytes to String (090A0B0C0D0E)
22 Nov 2012 10:03:46,890 INFO  [main] sdo.DataConverterTest (String) converted from Character to String ()
22 Nov 2012 10:03:46,890 INFO  [main] sdo.DataConverterTest (String) converted from Date to String (2012-11-22T15:03:46)
22 Nov 2012 10:03:46,890 INFO  [main] sdo.DataConverterTest (String) converted from DateTime to String (2012-11-22T15:03:46.890Z)
22 Nov 2012 10:03:46,890 INFO  [main] sdo.DataConverterTest (String) converted from Day to String (2012-11-22T15:03:46.890Z)
22 Nov 2012 10:03:46,890 INFO  [main] sdo.DataConverterTest (String) converted from Decimal to String (23)
22 Nov 2012 10:03:46,890 INFO  [main] sdo.DataConverterTest (String) converted from Double to String (23.0)
22 Nov 2012 10:03:46,890 INFO  [main] sdo.DataConverterTest (String) converted from Duration to String (2012-11-22T15:03:46.890Z)
22 Nov 2012 10:03:46,890 INFO  [main] sdo.DataConverterTest (String) converted from Float to String (23.0)
22 Nov 2012 10:03:46,890 INFO  [main] sdo.DataConverterTest (String) converted from Int to String (23)
22 Nov 2012 10:03:46,890 INFO  [main] sdo.DataConverterTest (String) converted from Integer to String (23)
22 Nov 2012 10:03:46,890 INFO  [main] sdo.DataConverterTest (String) converted from Long to String (23)
22 Nov 2012 10:03:46,890 INFO  [main] sdo.DataConverterTest (String) converted from Month to String (2012-11-22T15:03:46.890Z)
22 Nov 2012 10:03:46,890 INFO  [main] sdo.DataConverterTest (String) converted from MonthDay to String (2012-11-22T15:03:46.890Z)
22 Nov 2012 10:03:46,906 INFO  [main] sdo.DataConverterTest (Strings) converted from String to Strings ([23])
